Case_ID;Event;Type;Order;Is_Chord;Timestamp
1;C3;quarter note;1;False;2020-01-09T00:00:00
1;B3;eighth note;2;False;2020-01-09T00:00:00.176470
1;E4;quarter note;3;False;2020-01-09T00:00:00.529411
1;C3;eighth note;4;False;2020-01-09T00:00:00.705881
1;B3;eighth note;5;False;2020-01-09T00:00:00.882351
1;E4;eighth note;6;False;2020-01-09T00:00:01.058821
2;C3;quarter note;7;False;2020-01-09T00:00:01.411762
2;B3;eighth note;8;False;2020-01-09T00:00:01.588232
2;E4;quarter note;9;False;2020-01-09T00:00:01.941173
2;B3;eighth note;10;False;2020-01-09T00:00:02.117643
2;C3;quarter note;11;False;2020-01-09T00:00:02.470584
3;B2;quarter note;12;False;2020-01-09T00:00:02.823525
3;A3;eighth note;13;False;2020-01-09T00:00:02.999995
3;D4;quarter note;14;False;2020-01-09T00:00:03.352936
3;B2;eighth note;15;False;2020-01-09T00:00:03.529406
3;A3;eighth note;16;False;2020-01-09T00:00:03.705876
3;D4;eighth note;17;False;2020-01-09T00:00:03.882346
4;B2;quarter note;18;False;2020-01-09T00:00:04.235287
4;A3;eighth note;19;False;2020-01-09T00:00:04.411757
4;D4;quarter note;20;False;2020-01-09T00:00:04.764698
4;A3;eighth note;21;False;2020-01-09T00:00:04.941168
4;B2;quarter note;22;False;2020-01-09T00:00:05.294109
5;A2;quarter note;23;False;2020-01-09T00:00:05.647050
5;G3;eighth note;24;False;2020-01-09T00:00:05.823520
5;C4;quarter note;25;False;2020-01-09T00:00:06.176461
5;A2;eighth note;26;False;2020-01-09T00:00:06.352931
5;G3;eighth note;27;False;2020-01-09T00:00:06.529401
5;C4;eighth note;28;False;2020-01-09T00:00:06.705871
6;A2;quarter note;29;False;2020-01-09T00:00:07.058812
6;G3;eighth note;30;False;2020-01-09T00:00:07.235282
6;C4;quarter note;31;False;2020-01-09T00:00:07.588223
6;G3;eighth note;32;False;2020-01-09T00:00:07.764693
6;A2;quarter note;33;False;2020-01-09T00:00:08.117634
7;G2;quarter note;34;False;2020-01-09T00:00:08.470575
7;F#3;eighth note;35;False;2020-01-09T00:00:08.647045
7;B3;quarter note;36;False;2020-01-09T00:00:08.999986
7;G2;eighth note;37;False;2020-01-09T00:00:09.176456
